Keyword,Region,Match type,Origin,Optimal Cost,Gurobi Pred,Gurobi Pred over Base,Actual Model Pred,Diff,t_Clicks_OptCost,Bid
lms,USA,Exact match,existing searches,3.860000147178584,2.18340858601,1.2515456952896329,2.1834085,8.724596201048487e-08,0.14657724,4.009442252263025
lms,USA,Phrase match,existing searches,3.860000147178584,2.25142777794,1.2515456759273658,2.251428,-1.1093023921660008e-07,0.146577,4.009442314291837
lms,A,Exact match,existing searches,19.179999726243423,15.50153611351,14.380089265594352,15.501535,6.978605870955334e-07,6.9495645,1.7339252339533993
lms,A,Phrase match,existing searches,19.179999726243423,15.771882935410002,14.58386020267532,15.771881,1.8318943766360007e-06,6.8249564,1.709698207306078
lms learning program,USA,Exact match,existing,3.860000147178584,1.1618748662099991,0.7999340054617081,1.1618748,9.50918350728358e-08,0.56857,6.273017720300384
lms learning program,USA,Broad match,existing,15.919999411135196,4.739360204081001,4.670557877163352,4.739359,1.30210346149795e-06,2.2034624,4.431162139252924
lms learning program,A,Broad match,existing,7.349892280250117,3.999666802310001,3.0121963542928807,3.9996667,1.1148358503021428e-07,2.7862713,3.172057475837486
managerial function,USA,Exact match,existing searches,1.299999964857808,0.8212088436299998,0.2415468782598215,0.8212091,-2.2943671162956042e-07,-0.029488683,6.996571292870491
mba in engineering,USA,Exact match,existing searches,1.299999964857808,0.7949018825299996,0.2415469039685982,0.7949021,-2.0372793496648e-07,-0.029488623,6.996570548198189
mba in engineering,USA,Broad match,existing searches,1.299999964857808,1.1476557681000006,0.2415468522941839,1.1476557,4.262087460737973e-08,0.05705905,6.996572044983106
mba vs engineering management,USA,Exact match,existing searches,1.299999964857808,0.8289835382900004,0.2415469218692545,0.8289837,-1.858272786758875e-07,-0.029488623,6.99657002969353
mba vs engineering management,USA,Phrase match,existing searches,1.299999964857808,0.95306621539,0.2415469144523475,0.95306647,-2.528488304287535e-07,-0.029488683,6.9965702445292655
mbse,USA,Exact match,existing searches,1.299999964857808,0.8649561471100002,0.2415469354744106,0.8649563,-1.7222212256307048e-07,-0.029488683,6.996569635610999
mit mbse certificate,B,Broad match,existing searches,2.649999972301828,2.8951301981800004,1.53105823296241,2.8951302,4.070929726651684e-08,1.6079363,2.2500776847179247
online training courses with certificates,B,Exact match,existing searches,0.7400000095090002,1.7292262354699997,0.0629808941690353,1.7292262,3.894987443686659e-09,0.049319863,15.274473712294006
organizational change,USA,Phrase match,existing,15.919999411135194,4.547287860080999,3.688287773296637,4.5472875,3.95939153463587e-07,1.3047571,5.611275612579822
organizational change,USA,Broad match,existing,15.919999411135194,5.106194642580999,4.164846030272497,5.106194,6.232633724678749e-07,2.357578,4.969211126664785
prince2 foundation certification,B,Exact match,existing searches,13.42000062276026,37.081320600640005,36.256607072483725,37.081314,6.513725942625115e-06,16.845278,0.4811812857918703
stanford product design certificate,B,Phrase match,existing searches,3.8600001471785816,3.55173993165,2.575773835725623,3.55174,5.43432854271941e-10,2.3887856,1.9481524820747829
stanford product design certificate,B,Broad match,existing searches,13.42000062276026,37.50527224575001,36.39951643978077,37.505272,3.341289129821235e-07,17.39835,0.4792921037412939
study systems engineering,USA,Broad match,existing searches,1.2999999648578082,1.284673162280001,0.2415469368085043,1.2846732,-5.167873928790812e-08,0.10324651,6.996569596968078
system design certification,A,Exact match,existing,19.179999726243423,15.62805749882,14.665319700129205,15.628059,-1.8883870307462305e-06,7.714984,1.7002015744598309
system design certification,A,Phrase match,existing,19.179999726243423,16.21930797782,14.767053563261593,16.219307,1.0320192203039369e-06,7.7095118,1.6884884677434113
system design certification,A,Broad match,existing,19.179999726243423,17.01904225682,15.356034878241816,17.019043,-7.119299993973982e-07,8.050947,1.6237264268946008
system engineering,USA,Broad match,existing,7.350000052503708,2.807817179110001,1.6399775327705846,2.8078172,-4.15778651507992e-08,1.0347973,5.826299371377707
systems thinking and modeling for a complex world,USA,Broad match,existing searches,1.299999964857808,1.3069618347500005,0.2415470484111943,1.3069618,5.992395069043256e-08,0.10324645,6.996566364322541
