Location,Campaign,Bid adj.,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
Djibouti,Syseng - FL18 - Other B, --,3,45,6.67%,USD,0.13,0.38,0.00%,0.00,0.00
Iraq,Syseng - FL18 - Other B, --,75,"1,777",4.22%,USD,0.24,17.89,0.00%,0.00,0.00
Kenya,Syseng - FL18 - Other B, --,329,"7,241",4.54%,USD,0.27,87.41,1.29%,4.25,20.57
Saint Kitts and Nevis,Syseng - FL18 - Other B, --,3,38,7.89%,USD,0.10,0.30,0.00%,0.00,0.00
Bosnia and Herzegovina,Syseng - FL18 - Other B, --,5,301,1.66%,USD,0.40,2.01,0.00%,0.00,0.00
Uganda,Syseng - FL18 - Other B, --,110,"2,662",4.13%,USD,0.22,23.65,3.64%,4.00,5.91
Panama,Syseng - FL18 - Other B, --,5,217,2.30%,USD,1.51,7.54,0.00%,0.00,0.00
South Korea,Syseng - FL18 - Other B, --,18,"1,478",1.22%,USD,0.79,14.16,0.00%,0.00,0.00
Sierra Leone,Syseng - FL18 - Other B, --,30,455,6.59%,USD,0.18,5.54,3.33%,1.00,5.54
Ethiopia,Syseng - FL18 - Other B, --,460,"8,329",5.52%,USD,0.22,99.03,2.40%,11.00,8.99
Democratic Republic of the Congo,Syseng - FL18 - Other B, --,7,152,4.61%,USD,0.46,3.22,0.00%,0.00,0.00
Kyrgyzstan,Syseng - FL18 - Other B, --,1,33,3.03%,USD,0.13,0.13,0.00%,0.00,0.00
Belize,Syseng - FL18 - Other B, --,10,115,8.70%,USD,0.32,3.18,10.00%,1.00,3.18
Honduras,Syseng - FL18 - Other B, --,1,151,0.66%,USD,0.04,0.04,0.00%,0.00,0.00
Romania,Syseng - FL18 - Other B, --,21,"1,060",1.98%,USD,0.41,8.60,0.00%,0.00,0.00
Samoa,Syseng - FL18 - Other B, --,1,13,7.69%,USD,0.18,0.18,0.00%,0.00,0.00
Morocco,Syseng - FL18 - Other B, --,17,636,2.67%,USD,0.27,4.66,5.88%,1.00,4.66
Ukraine,Syseng - FL18 - Other B, --,26,"1,358",1.91%,USD,0.32,8.33,0.00%,0.00,0.00
Czechia,Syseng - FL18 - Other B, --,10,408,2.45%,USD,0.53,5.25,0.00%,0.00,0.00
Ecuador,Syseng - FL18 - Other B, --,7,320,2.19%,USD,0.26,1.83,0.00%,0.00,0.00
New Zealand,Syseng - FL18 - Other B, --,26,784,3.32%,USD,0.56,14.48,0.00%,0.00,0.00
Botswana,Syseng - FL18 - Other B, --,39,"1,091",3.57%,USD,0.23,9.16,0.00%,0.00,0.00
Namibia,Syseng - FL18 - Other B, --,54,890,6.07%,USD,0.23,12.20,3.70%,2.00,6.10
Ghana,Syseng - FL18 - Other B, --,249,"4,628",5.38%,USD,0.32,78.59,0.80%,2.00,39.30
Croatia,Syseng - FL18 - Other B, --,6,335,1.79%,USD,0.39,2.36,0.00%,0.00,0.00
Iceland,Syseng - FL18 - Other B, --,3,82,3.66%,USD,0.34,1.01,0.00%,0.00,0.00
Albania,Syseng - FL18 - Other B, --,19,334,5.69%,USD,0.51,9.67,0.00%,0.00,0.00
Anguilla,Syseng - FL18 - Other B, --,1,35,2.86%,USD,0.05,0.05,0.00%,0.00,0.00
Venezuela,Syseng - FL18 - Other B, --,3,320,0.94%,USD,0.28,0.83,0.00%,0.00,0.00
Greece,Syseng - FL18 - Other B, --,19,"1,021",1.86%,USD,0.87,16.52,0.00%,0.00,0.00
Japan,Syseng - FL18 - Other B, --,21,"1,158",1.81%,USD,0.96,20.21,4.76%,1.00,20.21
Hong Kong,Syseng - FL18 - Other B, --,15,209,7.18%,USD,0.90,13.45,0.00%,0.00,0.00
Argentina,Syseng - FL18 - Other B, --,17,728,2.34%,USD,0.19,3.29,0.00%,0.00,0.00
Haiti,Syseng - FL18 - Other B, --,3,92,3.26%,USD,0.36,1.09,0.00%,0.00,0.00
Cyprus,Syseng - FL18 - Other B, --,13,537,2.42%,USD,0.85,11.10,0.00%,0.00,0.00
Guatemala,Syseng - FL18 - Other B, --,3,150,2.00%,USD,0.17,0.52,0.00%,0.00,0.00
Poland,Syseng - FL18 - Other B, --,12,680,1.76%,USD,0.50,5.99,0.00%,0.00,0.00
Andorra,Syseng - FL18 - Other B, --,1,33,3.03%,USD,0.15,0.15,0.00%,0.00,0.00
Vietnam,Syseng - FL18 - Other B, --,26,"1,882",1.38%,USD,0.36,9.46,3.85%,1.00,9.46
Tunisia,Syseng - FL18 - Other B, --,8,665,1.20%,USD,0.48,3.82,0.00%,0.00,0.00
Bolivia,Syseng - FL18 - Other B, --,6,144,4.17%,USD,0.49,2.91,0.00%,0.00,0.00
Cameroon,Syseng - FL18 - Other B, --,28,615,4.55%,USD,0.24,6.67,0.00%,0.00,0.00
Egypt,Syseng - FL18 - Other B, --,196,"6,622",2.96%,USD,0.33,64.94,2.55%,5.00,12.99
Senegal,Syseng - FL18 - Other B, --,3,273,1.10%,USD,0.07,0.22,0.00%,0.00,0.00
Myanmar (Burma),Syseng - FL18 - Other B, --,66,"1,562",4.23%,USD,0.24,16.06,3.03%,2.00,8.03
Malaysia,Syseng - FL18 - Other B, --,69,"4,398",1.57%,USD,0.47,32.44,0.00%,0.00,0.00
Zimbabwe,Syseng - FL18 - Other B, --,83,"2,137",3.88%,USD,0.26,21.22,0.00%,0.00,0.00
Solomon Islands,Syseng - FL18 - Other B, --,3,39,7.69%,USD,0.35,1.05,0.00%,0.00,0.00
Guyana,Syseng - FL18 - Other B, --,22,299,7.36%,USD,0.48,10.51,0.00%,0.00,0.00
Nigeria,Syseng - FL18 - Other B, --,795,"19,251",4.13%,USD,0.34,269.49,1.76%,14.00,19.25
Brunei,Syseng - FL18 - Other B, --,2,170,1.18%,USD,0.34,0.68,0.00%,0.00,0.00
Malawi,Syseng - FL18 - Other B, --,20,484,4.13%,USD,0.25,4.90,0.00%,0.00,0.00
Bulgaria,Syseng - FL18 - Other B, --,10,456,2.19%,USD,0.41,4.11,0.00%,0.00,0.00
Paraguay,Syseng - FL18 - Other B, --,2,72,2.78%,USD,0.49,0.98,0.00%,0.00,0.00
Laos,Syseng - FL18 - Other B, --,1,98,1.02%,USD,0.12,0.12,0.00%,0.00,0.00
Denmark,Syseng - FL18 - Other B, --,3,81,3.70%,USD,1.57,4.72,0.00%,0.00,0.00
Latvia,Syseng - FL18 - Other B, --,10,228,4.39%,USD,0.39,3.91,0.00%,0.00,0.00
Mongolia,Syseng - FL18 - Other B, --,12,167,7.19%,USD,0.31,3.75,0.00%,0.00,0.00
Oman,Syseng - FL18 - Other B, --,49,"3,679",1.33%,USD,0.44,21.34,0.00%,0.00,0.00
Mali,Syseng - FL18 - Other B, --,1,52,1.92%,USD,0.73,0.73,0.00%,0.00,0.00
Turkmenistan,Syseng - FL18 - Other B, --,1,28,3.57%,USD,0.25,0.25,0.00%,0.00,0.00
French Polynesia,Syseng - FL18 - Other B, --,1,8,12.50%,USD,0.05,0.05,0.00%,0.00,0.00
Cambodia,Syseng - FL18 - Other B, --,36,474,7.59%,USD,0.16,5.61,0.00%,0.00,0.00
Romania,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,113,"1,508",7.49%,USD,0.79,89.21,5.31%,6.00,14.87
Hong Kong,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,57,"1,044",5.46%,USD,1.48,84.46,1.75%,1.00,84.46
Saudi Arabia,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,232,"3,135",7.40%,USD,1.67,388.36,4.90%,11.36,34.18
China,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,64,"1,107",5.78%,USD,1.28,81.65,1.56%,1.00,81.65
Poland,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,78,"1,321",5.90%,USD,1.10,85.80,3.21%,2.50,34.32
Egypt,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,"1,950","17,792",10.96%,USD,0.77,1500.78,3.18%,61.98,24.21
Portugal,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,42,521,8.06%,USD,1.67,70.14,0.00%,0.00,0.00
South Africa,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,691,"10,318",6.70%,USD,1.13,783.80,3.12%,21.59,36.30
Austria,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,17,211,8.06%,USD,1.48,25.12,39.49%,6.71,3.74
Singapore,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,149,"2,448",6.09%,USD,1.45,215.36,6.04%,9.00,23.93
Colombia,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,243,"2,873",8.46%,USD,0.80,193.32,2.47%,6.00,32.22
Chile,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,145,"2,241",6.47%,USD,1.24,179.57,0.69%,1.00,179.57
Turkiye,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,"1,897","63,893",2.97%,USD,0.42,795.17,2.04%,38.70,20.55
United Arab Emirates,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,134,"1,631",8.22%,USD,2.56,343.50,7.84%,10.50,32.71
Taiwan,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,89,"1,427",6.24%,USD,1.27,113.24,1.21%,1.08,105.32
Hungary,Program - SysEng - Run 25 - Search - Lead Gen - B (broad), --,64,"1,120",5.71%,USD,0.85,54.71,2.34%,1.50,36.47
United States,Systems Engineering Program - Run 3 - US - Text, --,"7,075","530,776",1.33%,USD,1.63,11554.55,2.15%,152.00,75.97
United States,Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,"21,430","255,646",8.38%,USD,5.86,125557.80,1.62%,347.82,360.99
"Montreal, Quebec, Canada",Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,592,"5,705",10.38%,USD,3.73,2209.69,1.52%,9.00,245.50
"Vancouver, British Columbia, Canada",Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,309,"3,085",10.02%,USD,4.01,1239.04,2.91%,9.00,137.67
"Winnipeg, Manitoba, Canada",Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,91,880,10.34%,USD,3.60,327.49,2.20%,2.00,163.75
"Toronto, Ontario, Canada",Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,"1,142","11,308",10.10%,USD,3.88,4433.21,0.96%,11.01,402.82
"Quebec City, Quebec, Canada",Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,57,651,8.76%,USD,4.52,257.43,1.75%,1.00,257.43
"Ottawa, Ontario, Canada",Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,288,"3,148",9.15%,USD,4.06,1168.99,1.39%,4.00,292.25
"Calgary, Alberta, Canada",Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,312,"3,634",8.59%,USD,4.05,1263.88,0.96%,3.00,421.29
"Edmonton, Alberta, Canada",Program - SysEng - Run 22 - Search - Lead Gen - US + CA, --,141,"1,859",7.58%,USD,4.22,595.32,2.13%,3.00,198.44
France,Systems Engineering Program - Run 3 - Other - Text, --,74,"3,280",2.26%,USD,0.72,52.94,0.00%,0.00,0.00
United Kingdom,Systems Engineering Program - Run 3 - Other - Text, --,392,"63,681",0.62%,USD,0.76,299.16,1.28%,5.00,59.83
Canada,Systems Engineering Program - Run 3 - Other - Text, --,353,"22,920",1.54%,USD,0.78,275.26,0.85%,3.00,91.75
Australia,Systems Engineering Program - Run 3 - Other - Text, --,141,"20,046",0.70%,USD,0.74,103.80,0.71%,1.00,103.80
Germany,Systems Engineering Program - Run 3 - Other - Text, --,222,"9,484",2.34%,USD,0.79,175.24,2.26%,5.00,34.98
Israel,Program - SysEng - Run 22 - Search - Lead Gen - A, --,519,"3,685",14.08%,USD,1.97,1021.21,3.47%,18.00,56.73
France,Program - SysEng - Run 22 - Search - Lead Gen - A, --,523,"5,345",9.78%,USD,2.15,1124.20,5.54%,28.96,38.82
Norway,Program - SysEng - Run 22 - Search - Lead Gen - A, --,124,"1,617",7.67%,USD,2.33,289.08,6.45%,8.00,36.14
Ireland,Program - SysEng - Run 22 - Search - Lead Gen - A, --,149,"1,566",9.51%,USD,2.06,306.41,0.00%,0.00,0.00
Sweden,Program - SysEng - Run 22 - Search - Lead Gen - A, --,207,"2,146",9.65%,USD,2.18,450.65,4.35%,9.00,50.07
Netherlands,Program - SysEng - Run 22 - Search - Lead Gen - A, --,530,"5,644",9.39%,USD,2.25,1194.16,3.58%,19.00,62.85
Germany,Program - SysEng - Run 22 - Search - Lead Gen - A, --,819,"10,251",7.99%,USD,2.20,1804.03,3.91%,32.00,56.38
Italy,Program - SysEng - Run 22 - Search - Lead Gen - A, --,760,"6,465",11.76%,USD,1.80,1370.75,3.03%,23.00,59.60
Belgium,Program - SysEng - Run 22 - Search - Lead Gen - A, --,147,"1,551",9.48%,USD,2.20,323.02,2.04%,3.00,107.67
Denmark,Program - SysEng - Run 22 - Search - Lead Gen - A, --,237,"1,826",12.98%,USD,2.50,592.85,4.64%,11.00,53.90
Japan,Program - SysEng - Run 22 - Search - Lead Gen - A, --,461,"4,664",9.88%,USD,2.26,1040.61,2.67%,12.29,84.64
Australia,Program - SysEng - Run 22 - Search - Lead Gen - A, --,821,"8,877",9.25%,USD,3.05,2503.80,2.19%,18.00,139.10
Switzerland,Program - SysEng - Run 22 - Search - Lead Gen - A, --,167,"1,541",10.84%,USD,2.81,469.32,5.98%,9.98,47.02
Mexico,Program - SysEng - Run 22 - Search - Lead Gen - A, --,"1,606","10,744",14.95%,USD,2.19,3518.69,1.68%,27.00,130.30
Spain,Program - SysEng - Run 22 - Search - Lead Gen - A, --,536,"5,256",10.20%,USD,2.03,1085.75,2.80%,15.00,72.38
Poland,System Engineering - SP19 - Other B - Broad, --,11,336,3.27%,USD,1.04,11.42,0.00%,0.00,0.00
Mexico,System Engineering - SP19 - Other B - Broad, +30%,17,550,3.09%,USD,1.22,20.76,5.88%,1.00,20.76
Chile,System Engineering - SP19 - Other B - Broad, --,6,121,4.96%,USD,1.10,6.62,16.67%,1.00,6.62
India,System Engineering - SP19 - Other B - Broad,-90%,"4,557","84,682",5.38%,USD,0.34,1565.27,0.44%,20.00,78.26
China,System Engineering - SP19 - Other B - Broad, --,5,151,3.31%,USD,0.88,4.42,0.00%,0.00,0.00
Turkiye,System Engineering - SP19 - Other B - Broad, --,46,"1,518",3.03%,USD,0.94,43.46,0.00%,0.00,0.00
Brazil,System Engineering - SP19 - Other B - Broad, --,25,921,2.71%,USD,1.33,33.22,0.00%,0.00,0.00
United States,Program - SysEng - Run 25 - Search - Lead Gen - USA (exact), --,"17,217","224,048",7.68%,USD,12.43,213926.03,5.04%,867.41,246.63
United States,Program - SysEng - Run 26 - Search - Prospecting - USA - TEST: Brand Excluded + Targeting, --,"2,236","45,896",4.87%,USD,4.64,10372.69,1.18%,26.33,393.90
Chile,Program - SysEng - Run 26 - Search - Prospecting - B, --,150,"1,983",7.56%,USD,0.78,116.56,0.67%,1.00,116.56
Turkiye,Program - SysEng - Run 26 - Search - Prospecting - B, --,779,"28,941",2.69%,USD,0.39,300.48,1.93%,15.00,20.03
Colombia,Program - SysEng - Run 26 - Search - Prospecting - B, --,194,"2,269",8.55%,USD,0.79,154.09,2.06%,4.00,38.52
Austria,Program - SysEng - Run 26 - Search - Prospecting - B, --,19,127,14.96%,USD,0.83,15.77,0.00%,0.00,0.00
Singapore,Program - SysEng - Run 26 - Search - Prospecting - B, --,141,"1,692",8.33%,USD,1.31,184.33,1.42%,2.00,92.16
Egypt,Program - SysEng - Run 26 - Search - Prospecting - B, --,"2,654","32,622",8.14%,USD,0.65,1734.02,4.45%,118.00,14.70
South Africa,Program - SysEng - Run 26 - Search - Prospecting - B, --,935,"18,836",4.96%,USD,0.99,925.64,8.13%,76.00,12.18
Saudi Arabia,Program - SysEng - Run 26 - Search - Prospecting - B, --,274,"3,353",8.17%,USD,1.20,327.78,2.92%,8.00,40.97
Poland,Program - SysEng - Run 26 - Search - Prospecting - B, --,109,"1,193",9.14%,USD,0.88,95.61,4.59%,5.00,19.12
China,Program - SysEng - Run 26 - Search - Prospecting - B, --,98,"1,218",8.05%,USD,0.76,74.95,4.08%,4.00,18.74
Portugal,Program - SysEng - Run 26 - Search - Prospecting - B, --,46,453,10.15%,USD,0.94,43.37,0.00%,0.00,0.00
United Arab Emirates,Program - SysEng - Run 26 - Search - Prospecting - B, --,105,"1,102",9.53%,USD,1.34,140.25,2.86%,3.00,46.75
Hungary,Program - SysEng - Run 26 - Search - Prospecting - B, --,63,895,7.04%,USD,0.74,46.86,1.59%,1.00,46.86
Hong Kong,Program - SysEng - Run 26 - Search - Prospecting - B, --,37,517,7.16%,USD,1.11,40.91,0.00%,0.00,0.00
Romania,Program - SysEng - Run 26 - Search - Prospecting - B, --,158,"1,893",8.35%,USD,0.68,107.31,1.27%,2.00,53.65
Taiwan,Program - SysEng - Run 26 - Search - Prospecting - B, --,79,"1,053",7.50%,USD,0.92,72.46,1.27%,1.00,72.46
Hong Kong,Sysengx - Run 4 - Other A - Remarketing, --,1,9,11.11%,USD,0.20,0.20,0.00%,0.00,0.00
South Korea,Sysengx - Run 4 - Other A - Remarketing, --,1,21,4.76%,USD,0.25,0.25,0.00%,0.00,0.00
India,System Engineering - SP19 - Other B - Exact,-90%,55,"1,145",4.80%,USD,2.15,118.46,0.00%,0.00,0.00
Brazil,System Engineering - SP19 - Other B - Exact, --,2,37,5.41%,USD,1.11,2.22,0.00%,0.00,0.00
Turkiye,System Engineering - SP19 - Other B - Exact, --,1,23,4.35%,USD,0.21,0.21,0.00%,0.00,0.00
Japan,Sysengx - Run 4 - Other A - Remarketing, --,3,24,12.50%,USD,0.31,0.93,0.00%,0.00,0.00
Canada,Sysengx - Run 4 - Other A - Remarketing, --,3,46,6.52%,USD,0.54,1.63,0.00%,0.00,0.00
Netherlands,Sysengx - Run 4 - Other A - Remarketing, --,1,17,5.88%,USD,0.68,0.68,0.00%,0.00,0.00
Mexico,System Engineering - SP19 - Other B - Exact, --,2,21,9.52%,USD,4.37,8.73,0.00%,0.00,0.00
Australia,Sysengx - Run 4 - Other A - Remarketing, --,4,44,9.09%,USD,0.54,2.15,0.00%,0.00,0.00
United Kingdom,Sysengx - Run 4 - Other A - Remarketing, --,1,62,1.61%,USD,0.07,0.07,0.00%,0.00,0.00
United States,Program - SysEng - Run 25 - Search - Lead Gen - USA (v2 test), --,716,"6,108",11.72%,USD,6.64,4752.47,2.37%,16.99,279.71
Brazil,Program - SysEng - Run 22 - Search - Lead Gen - C, --,"1,335","10,063",13.27%,USD,0.67,893.67,1.50%,20.00,44.68
India,Program - SysEng - Run 22 - Search - Lead Gen - C, --,"12,279","111,283",11.03%,USD,0.56,6850.15,1.38%,168.91,40.55
Canada,Sysengx3 - Run 2 - Other - Text, --,833,"81,257",1.03%,USD,1.65,1377.94,0.00%,0.00,0.00
Germany,Sysengx3 - Run 2 - Other - Text, --,177,"12,651",1.40%,USD,1.57,277.18,0.00%,0.00,0.00
United Kingdom,Sysengx3 - Run 2 - Other - Text, --,"1,586","262,009",0.61%,USD,1.70,2702.41,0.00%,0.00,0.00
Poland,Program - SysEng - Run 24 - Search - Remarketing - B, --,3,22,13.64%,USD,1.28,3.85,0.00%,0.00,0.00
Taiwan,Program - SysEng - Run 24 - Search - Remarketing - B, --,1,30,3.33%,USD,1.74,1.74,0.00%,0.00,0.00
Chile,Program - SysEng - Run 24 - Search - Remarketing - B, --,8,91,8.79%,USD,1.03,8.23,0.00%,0.00,0.00
Colombia,Program - SysEng - Run 24 - Search - Remarketing - B, --,19,137,13.87%,USD,0.96,18.21,10.53%,2.00,9.11
South Africa,Program - SysEng - Run 24 - Search - Remarketing - B, --,23,189,12.17%,USD,0.98,22.46,4.35%,1.00,22.46
Hungary,Program - SysEng - Run 24 - Search - Remarketing - B, --,1,14,7.14%,USD,0.64,0.64,0.00%,0.00,0.00
Saudi Arabia,Program - SysEng - Run 24 - Search - Remarketing - B, --,5,49,10.20%,USD,1.81,9.06,0.02%,0.00,0.00
Turkiye,Program - SysEng - Run 24 - Search - Remarketing - B, --,97,"1,537",6.31%,USD,0.82,79.81,4.12%,4.00,19.95
Egypt,Program - SysEng - Run 24 - Search - Remarketing - B, --,32,313,10.22%,USD,0.93,29.61,6.25%,2.00,14.81
Hong Kong,Program - SysEng - Run 24 - Search - Remarketing - B, --,3,41,7.32%,USD,0.91,2.73,0.00%,0.00,0.00
Singapore,Program - SysEng - Run 24 - Search - Remarketing - B, --,8,57,14.04%,USD,0.79,6.35,0.00%,0.00,0.00
United Arab Emirates,Program - SysEng - Run 24 - Search - Remarketing - B, --,4,28,14.29%,USD,0.93,3.70,0.00%,0.00,0.00
China,Program - SysEng - Run 24 - Search - Remarketing - B, --,2,12,16.67%,USD,0.71,1.41,0.00%,0.00,0.00
Brazil,Program - SysEng - Run 25 - Search - Lead Gen - C (exact + phrase), --,"1,486","13,847",10.73%,USD,0.90,1332.69,3.13%,46.50,28.66
India,Program - SysEng - Run 25 - Search - Lead Gen - C (exact + phrase), --,"20,194","178,182",11.33%,USD,0.62,12540.75,2.24%,453.11,27.68
Hong Kong,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,120,"1,867",6.43%,USD,1.85,221.65,4.17%,5.00,44.33
Austria,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,96,808,11.88%,USD,2.12,203.46,16.97%,16.29,12.49
"Washington, United States",System Engineering - SP19 - US - Exact, --,7,155,4.52%,USD,11.13,77.92,0.00%,0.00,0.00
"Pennsylvania, United States",System Engineering - SP19 - US - Exact, --,6,145,4.14%,USD,26.85,161.12,0.00%,0.00,0.00
Poland,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,350,"4,018",8.71%,USD,1.26,439.84,3.29%,11.50,38.25
Taiwan,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,194,"2,304",8.42%,USD,1.33,258.18,1.55%,3.01,85.91
"New Hampshire, United States",System Engineering - SP19 - US - Exact, --,2,22,9.09%,USD,1.10,2.20,0.00%,0.00,0.00
Hungary,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,173,"2,236",7.74%,USD,0.93,160.49,4.34%,7.50,21.40
"Maryland, United States",System Engineering - SP19 - US - Exact, --,3,253,1.19%,USD,20.85,62.56,0.00%,0.00,0.00
Colombia,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,311,"3,556",8.75%,USD,1.31,408.87,4.82%,15.00,27.26
"California, United States",System Engineering - SP19 - US - Exact,-30%,12,713,1.68%,USD,15.20,182.37,0.00%,0.00,0.00
"Massachusetts, United States",System Engineering - SP19 - US - Exact, +40%,9,194,4.64%,USD,14.17,127.49,0.00%,0.00,0.00
China,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,108,"1,551",6.96%,USD,2.07,223.71,1.88%,2.03,110.40
"New Jersey, United States",System Engineering - SP19 - US - Exact, --,2,146,1.37%,USD,3.27,6.53,0.00%,0.00,0.00
"Michigan, United States",System Engineering - SP19 - US - Exact, --,10,183,5.46%,USD,10.09,100.90,0.00%,0.00,0.00
Portugal,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,186,"1,848",10.06%,USD,1.56,289.30,4.30%,8.00,36.16
"Boston, Massachusetts, United States",System Engineering - SP19 - US - Exact, +40%,2,59,3.39%,USD,8.07,16.14,0.00%,0.00,0.00
Turkiye,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,"2,635","56,303",4.68%,USD,0.74,1945.63,2.51%,66.23,29.38
Romania,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,243,"3,165",7.68%,USD,0.86,208.37,4.53%,11.00,18.94
"Florida, United States",System Engineering - SP19 - US - Exact, --,12,296,4.05%,USD,14.79,177.45,0.00%,0.00,0.00
"District of Columbia, United States",System Engineering - SP19 - US - Exact, --,1,70,1.43%,USD,31.58,31.58,0.00%,0.00,0.00
United Arab Emirates,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,438,"4,701",9.32%,USD,2.51,1099.25,8.11%,35.50,30.96
South Africa,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,"2,611","28,716",9.09%,USD,1.38,3603.57,2.91%,76.01,47.41
