Day,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-12-13,5.530413627624512,0.9139565825462341,-0.00011997647099599278,7.410991668701172,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-14,4.44218111038208,0.9176275730133057,-0.0005869306182779372,6.163175106048584,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-15,5.33992338180542,0.9197129011154175,-0.0010030621181887844,6.8171055793762205,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-16,5.146336555480957,0.9110281467437744,-0.0010169398853603373,6.4782768249511715,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-17,5.17133092880249,0.9066900610923767,-0.00024707849308858095,6.691053199768066,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-18,5.997834205627441,0.905377984046936,-0.00067760717196458,7.460447120666504,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-19,4.348815441131592,0.912752091884613,-0.0004975236854206347,5.509157752990722,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-20,6.150505065917969,0.907103419303894,-0.0009038899058302717,7.625562953948974,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-21,6.233688831329346,0.9040337800979614,-0.0011053290166802314,7.122906494140625,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-22,5.435243129730225,0.9179513454437256,-0.0006924033204007813,6.944439888000488,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-23,6.017963409423828,0.9169595241546631,-0.0005441812549180922,7.034098720550537,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-24,5.451911449432373,0.9179935455322266,-0.0009301110977005977,6.86313829421997,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-25,5.433064937591553,0.9143478870391846,-0.0002155829594988129,6.726716423034668,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-27,5.8447041511535645,0.9141044616699219,-0.0002602372913735251,7.557793140411377,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-26,6.522439002990723,0.9045504331588745,-0.0005202692806832143,7.720269775390625,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-28,6.334063529968262,0.9102067351341248,-0.0007923347834895379,7.715902042388916,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-29,6.136306285858154,0.9142818450927734,-0.000872340359872883,7.295106697082519,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-31,5.876077175140381,0.9190288186073303,-0.0003042558281954975,7.226237964630127,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-30,6.037328720092773,0.9125022888183594,-0.0008605712733403464,7.247477722167969,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
