Campaign,Conversion action,Age,All conv.
Program - SysEng - Run 24 - Search - Remarketing - C,Purchase,25 - 34,1.00
Program - SysEng - Run 24 - Search - Remarketing - US + CA,Purchase,35 - 44,1.00
Program - SysEng - Run 25 - Search - Lead Gen - A (broad),Purchase,25 - 34,3.83
Program - SysEng - Run 25 - Search - Lead Gen - A (broad),Purchase,35 - 44,1.33
Program - SysEng - Run 25 - Search - Lead Gen - A (broad),Purchase,45 - 54,1.40
Program - SysEng - Run 25 - Search - Lead Gen - A (broad),Purchase,55 - 64,1.00
Program - SysEng - Run 25 - Search - Lead Gen - A (broad),Purchase,Unknown,5.00
Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase),Purchase,18 - 24,3.00
Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase),Purchase,25 - 34,12.99
Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase),Purchase,35 - 44,6.33
Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase),Purchase,45 - 54,2.43
Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase),Purchase,55 - 64,0.50
Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase),Purchase,Unknown,13.00
Program - SysEng - Run 25 - Search - Lead Gen - B (broad),Purchase,Unknown,2.00
Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase),Purchase,25 - 34,6.00
Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase),Purchase,35 - 44,6.00
Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase),Purchase,45 - 54,2.00
Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase),Purchase,Unknown,6.00
Program - SysEng - Run 25 - Search - Lead Gen - C (broad),Purchase,25 - 34,2.00
Program - SysEng - Run 25 - Search - Lead Gen - C (broad),Purchase,35 - 44,1.00
Program - SysEng - Run 25 - Search - Lead Gen - C (broad),Purchase,Unknown,1.00
Program - SysEng - Run 25 - Search - Lead Gen - C (exact + phrase),Purchase,35 - 44,1.00
Program - SysEng - Run 25 - Search - Lead Gen - C (exact + phrase),Purchase,Unknown,3.00
Program - SysEng - Run 25 - Search - Lead Gen - USA (broad),Purchase,18 - 24,3.50
Program - SysEng - Run 25 - Search - Lead Gen - USA (broad),Purchase,25 - 34,4.27
Program - SysEng - Run 25 - Search - Lead Gen - USA (broad),Purchase,35 - 44,9.50
Program - SysEng - Run 25 - Search - Lead Gen - USA (broad),Purchase,45 - 54,2.67
Program - SysEng - Run 25 - Search - Lead Gen - USA (broad),Purchase,55 - 64,0.67
Program - SysEng - Run 25 - Search - Lead Gen - USA (broad),Purchase,Unknown,5.00
Program - SysEng - Run 25 - Search - Lead Gen - USA (exact),Purchase,18 - 24,2.50
Program - SysEng - Run 25 - Search - Lead Gen - USA (exact),Purchase,25 - 34,16.73
Program - SysEng - Run 25 - Search - Lead Gen - USA (exact),Purchase,35 - 44,20.18
Program - SysEng - Run 25 - Search - Lead Gen - USA (exact),Purchase,45 - 54,15.83
Program - SysEng - Run 25 - Search - Lead Gen - USA (exact),Purchase,55 - 64,5.93
Program - SysEng - Run 25 - Search - Lead Gen - USA (exact),Purchase,65+,1.00
Program - SysEng - Run 25 - Search - Lead Gen - USA (exact),Purchase,Unknown,25.00
Program - SysEng - Run 25 - Search - Lead Gen - USA (phrase),Purchase,25 - 34,4.00
Program - SysEng - Run 25 - Search - Lead Gen - USA (phrase),Purchase,55 - 64,0.33
Program - SysEng - Run 25 - Search - Lead Gen - USA (v2 test),Purchase,18 - 24,1.00
Program - SysEng - Run 25 - Search - Lead Gen - USA (v2 test),Purchase,Unknown,1.00
Program - SysEng - Run 27 - Search - Prospecting - A,Purchase,35 - 44,3.00
Program - SysEng - Run 27 - Search - Prospecting - A,Purchase,45 - 54,3.00
Program - SysEng - Run 27 - Search - Prospecting - A,Purchase,55 - 64,1.00
Program - SysEng - Run 27 - Search - Prospecting - A,Purchase,Unknown,4.00
Program - SysEng - Run 27 - Search - Prospecting - B,Purchase,25 - 34,1.00
Program - SysEng - Run 27 - Search - Prospecting - B,Purchase,35 - 44,1.00
Program - SysEng - Run 27 - Search - Prospecting - B,Purchase,Unknown,2.00
Program - SysEng - Run 27 - Search - Prospecting - C,Purchase,35 - 44,1.00
Program - SysEng - Run 27 - Search - Prospecting - USA,Purchase,18 - 24,1.00
Program - SysEng - Run 27 - Search - Prospecting - USA,Purchase,25 - 34,3.00
Program - SysEng - Run 27 - Search - Prospecting - USA,Purchase,35 - 44,10.00
Program - SysEng - Run 27 - Search - Prospecting - USA,Purchase,45 - 54,7.00
Program - SysEng - Run 27 - Search - Prospecting - USA,Purchase,55 - 64,1.00
Program - SysEng - Run 27 - Search - Prospecting - USA,Purchase,65+,1.00
Program - SysEng - Run 27 - Search - Prospecting - USA,Purchase,Unknown,4.00
Program - SysEng - Run 27 - Search - Prospecting - USA - TEST: Brand Excluded + Targeting,Purchase,25 - 34,2.00
Program - SysEng - Run 27 - Search - Prospecting - USA - TEST: Brand Excluded + Targeting,Purchase,35 - 44,1.00
Program - SysEng - Run 27 - Search - Prospecting - USA - TEST: Brand Excluded + Targeting,Purchase,Unknown,1.00
