Day,k_policy,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-10-19,full,1.331792950630188,0.8555513620376587,-0.00012622210870510207,1.5271822690963746,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-20,full,1.331792950630188,0.8555513620376587,-0.00012622210870510207,1.490873384475708,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-21,full,1.3233591318130493,0.856387734413147,-0.00016439781885713202,1.4911594152450562,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-22,full,1.3380913734436035,0.8549162149429321,-0.00020741723349716837,1.5093148708343507,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-23,full,1.3568766117095947,0.8535048961639404,-4.3142254506137825e-05,1.5348403692245483,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-24,full,1.3541263341903687,0.8548133373260498,-9.096620619796031e-05,1.5252722263336183,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-25,full,1.3784968852996826,0.8542584180831909,-0.00013431553388795045,1.608798050880432,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-26,full,1.3746880292892456,0.8567541241645813,-0.00010409893966294186,1.5882373094558715,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-27,full,1.3890970945358276,0.8568971157073975,-5.445854935546381e-05,1.6192281723022461,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-28,full,1.3847408294677734,0.8590872883796692,-0.0002639443126316283,1.5780061960220337,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-29,full,1.4024088382720947,0.8586986660957336,-0.0001754379999888824,1.5987759828567505,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-30,full,1.40475332736969,0.8598524332046509,-7.50601555277896e-05,1.655012583732605,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-31,full,1.4166531562805176,0.860099732875824,2.0309512256229915e-05,1.5891220569610596,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-01,full,1.416017770767212,0.8617903590202332,-4.280598596421612e-06,1.6223772764205933,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-02,full,1.4233542680740356,0.8641582727432251,-0.00021860921346930035,1.6691240787506103,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-03,full,1.4237356185913086,0.8665152192115784,-0.00022259250611920771,1.6723592758178711,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-04,full,1.415267825126648,0.870233952999115,-7.450184398816501e-05,1.6391437292098998,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-05,full,1.4235364198684692,0.8720675706863403,-7.967963063909137e-05,1.7242532968521118,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-06,full,1.4120872020721436,0.8753476738929749,-0.00026394605131083116,1.7078463315963746,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-07,full,1.4169681072235107,0.8766714334487915,-6.380429775938296e-05,1.7485649824142455,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-08,full,1.4049235582351685,0.8796185255050659,-7.948552896187205e-06,1.6283095359802247,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-09,full,1.4358136653900146,0.8799172043800354,-0.00022270207643869402,1.6091569185256958,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-10,full,1.4173790216445923,0.8837682604789734,-0.00021339810473911466,1.6795193672180175,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-11,full,1.4408972263336182,0.8839707970619202,-0.00022805147742180858,1.643705630302429,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-12,full,1.4483221769332886,0.8858920931816101,-0.00015941492396296435,1.7629262685775757,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-13,full,1.4534622430801392,0.8887288570404053,-0.00011409273040763884,1.701987099647522,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-14,full,1.4847893714904785,0.8892827033996582,-0.00011104005377862041,1.6790579795837401,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-15,full,1.4674943685531616,0.8917800784111023,-9.148792219213074e-05,1.740698790550232,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-17,full,1.477683663368225,0.894720733165741,-1.6250438432314266e-05,1.7328857898712158,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-16,full,1.454071283340454,0.8947265148162842,-0.00012894445679915078,1.6757267713546753,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-19,full,1.4544594287872314,0.8991032838821411,-9.760288015323987e-05,1.6696791410446168,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-20,full,1.4978095293045044,0.8973283767700195,-8.23315188884614e-05,1.7092000246047974,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-21,full,1.4704530239105225,0.9005672335624695,-1.4230665687717156e-05,1.651222538948059,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-18,full,1.4778258800506592,0.8957806825637817,1.1511785665112286e-05,1.7002466917037964,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-23,full,1.522789478302002,0.898209810256958,7.562988959931053e-05,1.7688700437545777,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-24,full,1.494213342666626,0.9018445014953613,-3.827619709665334e-05,1.7398152112960816,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-25,full,1.4800046682357788,0.9035489559173584,-8.227434388867904e-05,1.7505211591720582,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-26,full,1.518574595451355,0.902031660079956,-5.463919764778866e-05,1.7003928661346435,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-27,full,1.511805772781372,0.9028052091598511,-0.00013989243273444216,1.7463945865631103,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-28,full,1.4783525466918945,0.9050689935684204,-0.00010021220978295812,1.6979932069778443,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-29,full,1.5195693969726562,0.902876079082489,-6.473793517151842e-05,1.720716905593872,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-30,full,1.5563098192214966,0.9015791416168213,-6.936262717846889e-05,1.7252019405364991,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-01,full,1.535982370376587,0.9031893610954285,-5.7507875098296016e-05,1.763584280014038,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-02,full,1.5561442375183105,0.9022717475891113,-0.00013284229271962554,1.7644179582595825,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-03,full,1.5444873571395874,0.9033543467521667,-0.00011992433765079781,1.8050801515579225,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-04,full,1.5556389093399048,0.9031195640563965,-0.0001350901049214068,1.7757144212722777,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-05,full,1.5257790088653564,0.9053612947463989,-8.522407519312168e-05,1.7619407653808594,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-06,full,1.5148850679397583,0.9063021540641785,-6.123539756521712e-05,1.7331507444381713,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-07,full,1.5854138135910034,0.9023759365081787,-0.00011877040713073287,1.7517822980880737,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-08,full,1.5514010190963745,0.9048592448234558,-0.00021833590245452214,1.7203129053115844,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-09,full,1.5277526378631592,0.9067113399505615,-6.02219918023736e-05,1.7919805765151977,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-10,full,1.565474033355713,0.9048871397972107,-0.00012706759687639002,1.8054544925689697,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-11,full,1.5682204961776733,0.9050089716911316,-0.00016600629064052067,1.7589224576950073,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-12,full,1.5556659698486328,0.9061172008514404,-9.92588118794084e-05,1.7971112728118896,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-13,full,1.5583359003067017,0.9065392017364502,-4.3739951665306024e-05,1.7570592403411864,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-14,full,1.5591177940368652,0.9068348407745361,-8.559494654827258e-05,1.7676687002182008,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-15,full,1.5897812843322754,0.9053030014038086,-2.5973521813655355e-05,1.7507599353790284,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-16,full,1.5981525182724,0.9051437377929688,-4.520518551760835e-05,1.7691543102264404,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-17,full,1.6000856161117554,0.9053559899330139,-6.94630922756438e-05,1.7772035598754883,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-18,full,1.6084860563278198,0.9051461219787598,-8.37094743521541e-05,1.7556692123413087,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-19,full,1.5804131031036377,0.9070647358894348,-6.038780799806155e-05,1.8025947332382202,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-20,full,1.5809587240219116,0.9073581099510193,-0.00011090904790888262,1.827418279647827,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-21,full,1.6098504066467285,0.9060702919960022,-2.0717643427193377e-05,1.838512396812439,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-22,full,1.5788625478744507,0.9082605242729187,-0.00012061106704505,1.7821472883224487,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-23,full,1.6175532341003418,0.9064197540283203,-6.716696530849965e-05,1.8067799091339112,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-24,full,1.550079345703125,0.9108769297599792,-9.551109887045012e-05,1.780593252182007,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-25,full,1.5592355728149414,0.9108229875564575,1.591536238391273e-05,1.8192581415176392,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-26,full,1.5638726949691772,0.9110665917396545,-0.00017733689757232614,1.8275851726531982,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-27,full,1.555558443069458,0.9120171070098877,-2.3801616153061926e-05,1.792028260231018,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-28,full,1.569632887840271,0.911666989326477,-9.32038790890176e-05,1.8131447792053224,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-29,full,1.5563209056854248,0.9129014611244202,-0.00012321783779990905,1.8057098388671875,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-30,full,1.5667695999145508,0.9128895998001099,-6.338201191287475e-05,1.7826430797576904,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-31,full,1.5872735977172852,0.9119430780410767,-0.00014852781878409613,1.8083301067352295,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-01,full,1.6242777109146118,0.9102722406387329,-0.0001564609245225174,1.857832384109497,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-02,full,1.5804649591445923,0.9131426811218262,-8.716549079499671e-05,1.782750701904297,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-03,full,1.6025434732437134,0.9125955104827881,-2.1781706619131948e-05,1.8341094732284546,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-04,full,1.6064471006393433,0.912732720375061,-2.395922027673568e-05,1.8060744524002075,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-05,full,1.6472139358520508,0.9109463691711426,-5.3445570516752995e-05,1.8524708509445191,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-06,full,1.602007508277893,0.9140618443489075,-9.927236054141322e-05,1.8289372205734253,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-07,full,1.5751365423202515,0.9157450795173645,-0.0001335977516111953,1.8392306566238403,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-08,full,1.639844536781311,0.9125707149505615,-0.0001016994807031001,1.8990715265274047,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-09,full,1.623826265335083,0.913650631904602,-2.243868458636842e-05,1.8256941556930542,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-10,full,1.6483120918273926,0.9124072790145874,-9.575105124736499e-05,1.7871193408966064,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-11,full,1.646287441253662,0.9126476645469666,-4.815392625497085e-05,1.7979618072509767,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-12,full,1.623197317123413,0.9140063524246216,-6.532081417994561e-05,1.8214767456054688,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-13,full,1.642885684967041,0.9132542610168457,-8.578990787353013e-05,1.8458863258361817,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-14,full,1.6033008098602295,0.9153879284858704,-0.00012045569004013809,1.8257668495178223,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-15,full,1.6202229261398315,0.9144977927207947,-4.252375935986263e-05,1.8117789506912232,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-16,full,1.6332712173461914,0.9138720631599426,-2.4389567965966037e-05,1.8827022790908814,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-17,full,1.6110384464263916,0.9152600765228271,-2.295172159504012e-05,1.824814462661743,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-18,full,1.6105316877365112,0.9154787063598633,-4.085596647419668e-06,1.8040997743606568,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-19,full,1.5995628833770752,0.9161882400512695,-7.067123161766494e-05,1.867233443260193,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-20,full,1.6145952939987183,0.9155166745185852,3.802326560787796e-05,1.8530957221984863,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-21,full,1.6186121702194214,0.9153870940208435,-3.2862424448476716e-05,1.8769062995910644,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-22,full,1.5968997478485107,0.9166346192359924,-0.00016169500856443372,1.856118869781494,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-23,full,1.6240241527557373,0.9152669906616211,2.1254297855027172e-05,1.8224560976028443,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-24,full,1.6209917068481445,0.915440022945404,0.00011652104804811779,1.8399784088134765,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-25,full,1.6110892295837402,0.9162606000900269,5.247045205348098e-05,1.8925185918807983,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-26,full,1.566368579864502,0.9188390970230103,-0.00015418220266735525,1.8622554540634155,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-27,full,1.6370701789855957,0.9153962731361389,-0.0001150085661190812,1.8745951414108277,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-28,full,1.6203798055648804,0.9164280891418457,-0.0002207970199836637,1.8823363542556764,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-29,full,1.6310445070266724,0.9161890745162964,-0.00011406170755862984,1.8353271961212159,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-30,full,1.6209673881530762,0.9168092012405396,-2.802887862568318e-05,1.8391210079193114,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-31,full,1.6138912439346313,0.9173592329025269,-3.169292430265234e-05,1.8733794689178467,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-01,full,1.6115529537200928,0.9176222681999207,-9.89772376729991e-05,1.8342581987380981,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-02,full,1.6324535608291626,0.9166504144668579,-0.00012140867378793365,1.8706880331039428,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-03,full,1.6466656923294067,0.9162238240242004,-2.9743046559888408e-05,1.8352410078048706,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-05,full,1.650195837020874,0.9162702560424805,-4.125222513053341e-05,1.8791736125946046,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-06,full,1.6139798164367676,0.9180443286895752,8.28031975105272e-06,1.8699604272842407,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-07,full,1.6027052402496338,0.9185442924499512,-0.00013288483793130556,1.8401519536972046,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-08,full,1.640607237815857,0.916573166847229,8.467861283373074e-07,1.8739911556243896,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
