Day,k_policy,Hist_MSE,Hist_R2,Hist_Bias,CV_Score,best_params
2025-10-30,full,0.7012834548950195,0.8540387153625488,-0.0002847346006689663,0.9986181020736694,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-10-31,full,0.6869576573371887,0.859477162361145,-0.0002578972909898441,1.001088297367096,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-01,full,0.6902033686637878,0.8606493473052979,-9.995714543550476e-05,0.9708423972129822,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-02,full,0.7084946036338806,0.8603230714797974,-0.00046052212275347665,1.021657109260559,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-03,full,0.7057109475135803,0.8630466461181641,-0.00015354788348044505,0.994402551651001,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-04,full,0.6874694228172302,0.8704274892807007,-0.0005141655647111536,1.036394762992859,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-05,full,0.7439159154891968,0.8639613389968872,-0.0001470623162508926,1.1053167462348938,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-06,full,0.7228079438209534,0.8728852868080139,-0.0003721113559750692,1.073057734966278,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-07,full,0.7219170928001404,0.8764185309410095,-0.0001630932571119893,1.0811200141906738,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-08,full,0.7694782614707947,0.8687559962272644,-0.00039086028869995737,1.1339215517044068,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-09,full,0.7901519536972046,0.8671855926513672,-0.00033399366359206626,1.0784601092338562,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-10,full,0.7732092142105103,0.873302161693573,-0.0005859111492105402,1.057678484916687,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-11,full,0.7595559358596802,0.8781535625457764,-0.0003248978876813543,1.0917656660079955,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-12,full,0.7957879900932312,0.8745281100273132,-0.0004080835967991767,1.0609836101531982,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-13,full,0.7434421181678772,0.8851067423820496,-0.0002913334281315218,1.0766745328903198,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-14,full,0.7751247882843018,0.8856136202812195,-0.0003164832247232444,1.0920573353767395,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-15,full,0.7802277207374573,0.8867952823638916,0.0002559321803314304,1.1095692038536071,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-16,full,0.767559826374054,0.8896281123161316,-0.00031305728343260637,1.0658182859420777,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-17,full,0.7860281467437744,0.8889173269271851,-0.00022477360029662754,1.098816990852356,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-19,full,0.773456871509552,0.8931978940963745,-0.0002497419155013454,1.1349915266036987,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-18,full,0.7962431907653809,0.8889883756637573,1.751080537453676e-05,1.1285271048545837,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-20,full,0.7743266820907593,0.8936931490898132,-0.0003090595109068248,1.158407723903656,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-21,full,0.7910236716270447,0.8930320143699646,-1.3864558384277042e-05,1.08830783367157,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-23,full,0.7911962866783142,0.8955433964729309,-0.0004088530084118247,1.0970185279846192,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-24,full,0.7852534055709839,0.8981198072433472,-0.0004833712958483689,1.0890092611312867,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-25,full,0.8225211501121521,0.8947291970252991,-0.00015472606038994434,1.1226658821105957,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-26,full,0.7938826084136963,0.8998569250106812,-0.0001916774397992467,1.0990004658699035,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-27,full,0.8056355118751526,0.8985941410064697,-0.0003293788568018976,1.0950737237930297,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-28,full,0.7980414032936096,0.8995085954666138,-0.0002641791816091642,1.1216801166534425,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-29,full,0.8081638216972351,0.9002465605735779,-0.00033461696961346795,1.1080790042877198,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-11-30,full,0.8080085515975952,0.9012523889541626,-0.00017625621913634624,1.0786044716835022,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-01,full,0.8134250640869141,0.9012516736984253,-0.00025177246464336804,1.0773268342018127,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-02,full,0.8073145747184753,0.9027924537658691,-0.00033604212006553807,1.0888758420944213,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-03,full,0.820693850517273,0.9022240042686462,-0.0001523631504903366,1.1403030276298523,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-04,full,0.8161653876304626,0.9041458368301392,-0.0004726555164611761,1.1318748235702514,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-05,full,0.825264036655426,0.9035215973854065,-0.00047150420716422987,1.0989338397979735,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-06,full,0.8426278233528137,0.9016269445419312,-0.0003095125973831303,1.1402605772018433,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-07,full,0.826585590839386,0.9039247035980225,-0.00019174985936535176,1.1527056217193603,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-08,full,0.8718929290771484,0.9024023413658142,-0.00012376536743644414,1.1781375050544738,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-09,full,0.8805240988731384,0.9023345112800598,-0.00010957200730206982,1.1772029638290404,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-10,full,0.8930110335350037,0.902279257774353,-1.0907469392632408e-05,1.2075812339782714,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-11,full,0.8701140284538269,0.9054622054100037,-0.0002192573919869045,1.182819414138794,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-12,full,0.8661440014839172,0.9064098596572876,-0.0004555725138138227,1.1855676174163818,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-13,full,0.8454962968826294,0.9096429347991943,-0.00024605813141672896,1.2008317947387694,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-14,full,0.8466789722442627,0.909831166267395,-0.00027728948986822374,1.181657075881958,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-15,full,0.8496987819671631,0.910503625869751,-0.0008294605729322084,1.2013651609420777,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-16,full,0.8749696612358093,0.9084917306900024,-0.00030956800174878924,1.200044536590576,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-17,full,0.9102795124053955,0.9054219722747803,1.818512509929484e-06,1.181488275527954,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-18,full,0.8691291213035583,0.9099079966545105,7.83729688742758e-07,1.2192797660827637,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-19,full,0.8933184742927551,0.9086520075798035,-3.6089235157850406e-05,1.1960469007492065,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-20,full,0.8816078305244446,0.9101842045783997,-0.0002572643076974699,1.191065263748169,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-21,full,0.861960768699646,0.9126704931259155,-8.087357284434772e-05,1.202952003479004,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-22,full,0.9046809673309326,0.9092181324958801,-9.88264565353279e-05,1.1547550201416015,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-23,full,0.8838151693344116,0.9120627045631409,-0.0006576498936928675,1.1930238723754882,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-24,full,0.89207524061203,0.9118489027023315,-0.00032580860122947855,1.2085617542266847,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-25,full,0.8921727538108826,0.9118855595588684,-0.0004637409846145656,1.15102117061615,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-26,full,0.9150092005729675,0.9100793600082397,-6.50202299935585e-05,1.14426908493042,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-27,full,0.8970416784286499,0.9127851724624634,-0.0003702696410964633,1.1959242701530457,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-28,full,0.8901814818382263,0.9141556024551392,-0.00013389583649936446,1.1685288429260254,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-29,full,0.9299219846725464,0.9107888340950012,-9.174599933736508e-05,1.1630503416061402,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-30,full,0.9102855324745178,0.9130268096923828,-0.00038115581148622744,1.194442367553711,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2025-12-31,full,0.8920274972915649,0.9154881834983826,-0.00012413094433347073,1.154557991027832,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-01,full,0.9242547750473022,0.9126460552215576,-0.0001669838842009608,1.2003009557723998,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-02,full,0.9041628241539001,0.9149938821792603,-0.0003417708955324585,1.1816069722175597,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-03,full,0.9062040448188782,0.9159610867500305,-0.00012102563553781824,1.223956251144409,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-04,full,0.928534984588623,0.9145352244377136,-0.0001969123649744269,1.1862139701843262,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-05,full,0.9267301559448242,0.9156533479690552,8.05920992933807e-05,1.2162248611450195,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-06,full,0.9150898456573486,0.9175231456756592,-0.00018647935414439813,1.2100372076034547,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-07,full,0.9289174675941467,0.916978657245636,-0.0003423832241736607,1.1897696733474732,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-08,full,0.9364058971405029,0.9169125556945801,-0.00016526119770753138,1.2188525199890137,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-09,full,0.9541587829589844,0.9157228469848633,-0.00045099582278716033,1.174989676475525,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-10,full,0.9269933700561523,0.9185376167297363,-0.00044176837638010643,1.1769040822982788,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-11,full,0.9081822633743286,0.9207128882408142,-0.00019495794043956517,1.2326494455337524,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-12,full,0.9541754722595215,0.9171980619430542,-0.00013434194611856737,1.2040529727935791,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-13,full,0.9687032699584961,0.9168239831924438,-0.0005613977132711479,1.236571979522705,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-14,full,0.9576457142829895,0.9181395173072815,-0.00041476133586805725,1.2442046880722046,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-15,full,0.9776872396469116,0.9173001050949097,-0.00023257645507367654,1.2447368502616882,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-16,full,1.0214287042617798,0.9157427549362183,-7.585732280034741e-05,1.2899015426635743,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-17,full,0.9706771969795227,0.9238488674163818,-0.0003536265163423407,1.5066218852996827,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-18,full,1.0031321048736572,0.9256801009178162,-0.0004097648562468646,1.39751238822937,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-19,full,1.0172789096832275,0.9265987873077393,-0.00023359255263693878,1.5193711280822755,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-20,full,1.0620003938674927,0.9254633188247681,-0.0004978172478299532,1.4416891813278199,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-21,full,1.033300518989563,0.929340124130249,-0.00022727818821136465,1.4206178188323975,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-22,full,1.0252357721328735,0.9320528507232666,-0.00034860941789430016,1.5355651378631592,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-23,full,1.0678353309631348,0.931259274482727,-0.0003457192923369726,1.6431427001953125,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-24,full,1.0697994232177734,0.9329443573951721,-0.0002222167384682568,1.413120985031128,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-25,full,1.026422142982483,0.9371352791786194,-0.00030963616266971143,1.43110249042511,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-26,full,1.0742470026016235,0.9358444809913635,-0.00036568187115719073,1.3899949550628663,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-27,full,1.0598024129867554,0.9386988282203674,-0.0002600828882891574,1.5001935243606568,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-28,full,1.0669763088226318,0.9396150708198547,-0.0004503493513143511,1.6235580444335938,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-29,full,1.0616798400878906,0.9415771961212158,0.0001693959225718551,1.5278853893280029,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-30,full,1.0687025785446167,0.9425151348114014,-0.00030929776260853463,1.4219197750091552,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-01-31,full,1.0642828941345215,0.9435029029846191,-0.0002280244295935199,1.5575002908706665,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-01,full,1.0660114288330078,0.9438003897666931,-0.00029603528887720503,1.5471729278564452,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-02,full,1.1058588027954102,0.9428802728652954,-0.00026710593114948305,1.625078511238098,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-03,full,1.1065232753753662,0.9447507262229919,-0.0003470329138363698,1.644967007637024,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-05,full,1.1297156810760498,0.9464282989501953,-0.00011416567732312413,1.6318257331848145,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-06,full,1.158695936203003,0.9462140798568726,-0.0001956932642635537,1.6853938102722168,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-07,full,1.2030937671661377,0.9449781179428101,-0.0004069145763185194,1.6665783882141114,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
2026-02-08,full,1.13655424118042,0.9487020969390869,-8.060284925372404e-05,1.6731020927429199,"{'model__learning_rate': 0.3, 'model__max_depth': 4, 'model__n_estimators': 20}"
